Comune	ID	ID_Provincia
Cosenza	2365	78
Cosio d'Arroscia	2366	8
Cosio Valtellino	2367	14
Cosoleto	2368	80
Cossano Belbo	2369	4
Cossano Canavese	2370	1
Cossato	2371	96
Cosseria	2372	9
Cossignano	2373	44
Cossogno	2374	103
Cossoine	2375	90
Cossombrato	2376	5
Costa de' Nobili	2377	18
Costa di Mezzate	2378	16
Costa di Rovigo	2379	29
Costa Masnaga	2380	97
Costa Serina	2381	16
Costa Valle Imagna	2382	16
Costa Vescovato	2383	6
Costa Volpino	2384	16
Costabissara	2385	24
Costacciaro	2386	54
Costanzana	2387	2
Costarainera	2388	8
Costermano sul Garda	2389	23
Costigliole d'Asti	2390	5
Costigliole Saluzzo	2391	4
Cotignola	2392	39
Cotronei	2393	101
Cottanello	2394	57
Courmayeur	2395	7
Covo	2396	16
Cozzo	2397	18
Craco	2398	77
Crandola Valsassina	2399	97
Cravagliana	2400	2
Cravanzana	2401	4
Craveggia	2402	103
Creazzo	2403	24
Crecchio	2404	69
Credaro	2405	16
Credera Rubbiano	2406	19
Crema	2407	19
Cremella	2408	97
Cremenaga	2409	12
Cremeno	2410	97
Cremia	2411	13
Cremolino	2412	6
Cremona	2413	19
Cremosano	2414	19
Crescentino	2415	2
Crespadoro	2416	24
Crespiatica	2417	98
Crespina Lorenzana	2418	50
Crespino	2419	29
Cressa	2420	3
Crevacuore	2421	96
Crevalcore	2422	37
Crevoladossola	2423	103
Crispano	2424	63
Crispiano	2425	73
Crissolo	2426	4
Crocefieschi	2427	10
Crocetta del Montello	2428	26
Crodo	2429	103
Crognaleto	2430	67
Cropalati	2431	78
Cropani	2432	79
Crosia	2433	78
Crosio della Valle	2434	12
Crotone	2435	101
Crotta d'Adda	2436	19
Crova	2437	2
Croviana	2438	22
Crucoli	2439	101
Cuasso al Monte	2440	12
Cuccaro Vetere	2441	65
Cucciago	2442	13
Cuceglio	2443	1
Cuggiono	2444	15
Cugliate-Fabiasco	2445	12
Cuglieri	2446	95
Cugnoli	2447	68
Cumiana	2448	1
Cumignano sul Naviglio	2449	19
Cunardo	2450	12
Cuneo	2451	4
Cunico	2452	5
Cuorgnè	2453	1
Cupello	2454	69
Cupra Marittima	2455	44
Cupramontana	2456	42
Cura Carpignano	2457	18
Curcuris	2458	95
Cureggio	2459	3
Curiglia con Monteviasco	2460	12
Curinga	2461	79
Curino	2462	96
Curno	2463	16
Curon Venosta	2464	21
Cursi	2465	75
Curtarolo	2466	28
Curtatone	2467	20
Curti	2468	61
Cusago	2469	15
Cusano Milanino	2470	15
Cusano Mutri	2471	62
Cusino	2472	13
Cusio	2473	16
Custonaci	2474	81
Cutro	2475	101
Cutrofiano	2476	75
Cuveglio	2477	12
Cuvio	2478	12
Dairago	2479	15
Dalmine	2480	16
Dambel	2481	22
Danta di Cadore	2482	25
Darfo Boario Terme	2483	17
Dasà	2484	102
Davagna	2485	10
Daverio	2486	12
Davoli	2487	79
Dazio	2488	14
Decimomannu	2489	92
Decimoputzu	2490	109
Decollatura	2491	79
Dego	2492	9
Deiva Marina	2493	11
Delebio	2494	14
Delia	2495	85
Delianuova	2496	80
Deliceto	2497	71
Dello	2498	17
Demonte	2499	4
Denice	2500	6
Denno	2501	22
Dernice	2502	6
Derovere	2503	19
Deruta	2504	54
Dervio	2505	97
Desana	2506	2
Desenzano del Garda	2507	17
Desio	2508	108
Desulo	2509	91
Diamante	2510	78
Diano Arentino	2511	8
Diano Castello	2512	8
Diano d'Alba	2513	4
Diano Marina	2514	8
Diano San Pietro	2515	8
Dicomano	2516	48
Dignano	2517	30
Dimaro Folgarida	2518	22
Dinami	2519	102
Dipignano	2520	78
Diso	2521	75
Divignano	2522	3
Dizzasco	2523	13
Dobbiaco	2524	21
Doberdò del Lago	2525	31
Dogliani	2526	4
Dogliola	2527	69
Dogna	2528	30
Dolcè	2529	23
Dolceacqua	2530	8
Dolcedo	2531	8
Dolegna del Collio	2532	31
Dolianova	2533	109
Dolo	2534	27
Dolzago	2535	97
Domanico	2536	78
Domaso	2537	13
Domegge di Cadore	2538	25
Domicella	2539	64
Domodossola	2540	103
Domus de Maria	2541	109
Domusnovas	2542	109
Donato	2543	96
Dongo	2544	13
Donnas	2545	7
Donori	2546	109
Dorgali	2547	91
Dorio	2548	97
Dormelletto	2549	3
Dorno	2550	18
Dorzano	2551	96
Dosolo	2552	20
Dossena	2553	16
Dosso del Liro	2554	13
Doues	2555	7
Dovadola	2556	40
Dovera	2557	19
Dozza	2558	37
Dragoni	2559	61
Drapia	2560	102
Drena	2561	22
Drenchia	2562	30
Dresano	2563	15
Dro	2564	22
Dronero	2565	4
Druento	2566	1
Druogno	2567	103
Dualchi	2568	91
Dubino	2569	14
Due Carrare	2570	28
Dueville	2571	24
Dugenta	2572	62
Duino Aurisina	2573	32
Dumenza	2574	12
Duno	2575	12
Durazzano	2576	62
Duronia	2577	70
Dusino San Michele	2578	5
Eboli	2579	65
Edolo	2580	17
Egna	2581	21
Elice	2582	68
Elini	2583	91
Ello	2584	97
Elmas	2585	92
Elva	2586	4
Emarèse	2587	7
Empoli	2588	48
Endine Gaiano	2589	16
Enego	2590	24
Enemonzo	2591	30
Enna	2592	86
Entracque	2593	4
Entratico	2594	16
Envie	2595	4
Episcopia	2596	76
Eraclea	2597	27
Erba	2598	13
Erbè	2599	23
Erbezzo	2600	23
Erbusco	2601	17
Erchie	2602	74
Ercolano	2603	63
Erice	2604	81
Erli	2605	9
Erto e Casso	2606	93
Erula	2607	90
Erve	2608	97
Esanatoglia	2609	43
Escalaplano	2610	109
Escolca	2611	109
Esine	2612	17
Esino Lario	2613	97
Esperia	2614	60
Esporlatu	2615	90
Este	2616	28
Esterzili	2617	109
Etroubles	2618	7
Eupilio	2619	13
Exilles	2620	1
Fabbrica Curone	2621	6
Fabbriche di Vergemoli	2622	46
Fabbrico	2623	35
Fabriano	2624	42
Fabrica di Roma	2625	56
Fabrizia	2626	102
Fabro	2627	55
Faedis	2628	30
Faedo Valtellino	2629	14
Faenza	2630	39
Faeto	2631	71
Fagagna	2632	30
Faggeto Lario	2633	13
Faggiano	2634	73
Fagnano Alto	2635	66
Fagnano Castello	2636	78
Fagnano Olona	2637	12
Fai della Paganella	2638	22
Faicchio	2639	62
Falcade	2640	25
Falciano del Massico	2641	61
Falconara Albanese	2642	78
Falconara Marittima	2643	42
Falcone	2644	83
Faleria	2645	56
Falerna	2646	79
Falerone	2647	109
Fallo	2648	69
Faloppio	2649	13
Falvaterra	2650	60
Falzes	2651	21
Fanano	2652	36
Fanna	2653	93
Fano	2654	41
Fano Adriano	2655	67
Fara Filiorum Petri	2656	69
Fara Gera d'Adda	2657	16
Fara in Sabina	2658	57
Fara Novarese	2659	3
Fara Olivana con Sola	2660	16
Fara San Martino	2661	69
Fara Vicentino	2662	24
Fardella	2663	76
Farigliano	2664	4
Farindola	2665	68
Farini	2666	33
Farnese	2667	56
Farra di Soligo	2668	26
Farra d'Isonzo	2669	31
Fasano	2670	74
Fascia	2671	10
Fauglia	2672	50
Faule	2673	4
Favale di Malvaro	2674	10
Favara	2675	84
Favignana	2676	81
Favria	2677	1
Feisoglio	2678	4
Feletto	2679	1
Felino	2680	34
Felitto	2681	65
Felizzano	2682	6
Feltre	2683	25
Fenegrò	2684	13
Fenestrelle	2685	1
Fénis	2686	7
Ferentillo	2687	55
Ferentino	2688	60
Ferla	2689	89
Fermignano	2690	41
Fermo	2691	109
Ferno	2692	12
Feroleto Antico	2693	79
Feroleto della Chiesa	2694	80
Ferrandina	2695	77
Ferrara	2696	38
Ferrara di Monte Baldo	2697	23
Ferrazzano	2698	70
Ferrera di Varese	2699	12
Ferrera Erbognone	2700	18
Ferrere	2701	5
Ferriere	2702	33
Ferruzzano	2703	80
Fiamignano	2704	57
Fiano	2705	1
Fiano Romano	2706	58
Fiastra	2707	43
Fiavè	2708	22
Ficarazzi	2709	82
Ficarolo	2710	29
Ficarra	2711	83
Ficulle	2712	55
Fidenza	2713	34
Fiè allo Sciliar	2714	21
Fierozzo	2715	22
Fiesco	2716	19
Fiesole	2717	48
Fiesse	2718	17
Fiesso d'Artico	2719	27
Fiesso Umbertiano	2720	29
Figino Serenza	2721	13
Figline e Incisa Valdarno	2722	48
Figline Vegliaturo	2723	78
Filacciano	2724	58
Filadelfia	2725	102
Filago	2726	16
Filandari	2727	102
Filattiera	2728	45
Filettino	2729	60
Filetto	2730	69
Filiano	2731	76
Filighera	2732	18
Filignano	2733	94
Filogaso	2734	102
Filottrano	2735	42
Finale Emilia	2736	36
Finale Ligure	2737	9
Fino del Monte	2738	16
Fino Mornasco	2739	13
Fiorano al Serio	2740	16
Fiorano Canavese	2741	1
Fiorano Modenese	2742	36
Fiorenzuola d'Arda	2743	33
Firenze	2744	48
Firenzuola	2745	48
Firmo	2746	78
Fiscaglia	2747	38
Fisciano	2748	65
Fiuggi	2749	60
Fiumalbo	2750	36
Fiumara	2751	80
Fiume Veneto	2752	93
Fiumedinisi	2753	83
Fiumefreddo Bruzio	2754	78
Fiumefreddo di Sicilia	2755	87
Fiumicello Villa Vicentina	2756	30
Fiumicino	2757	58
Fiuminata	2758	43
Fivizzano	2759	45
Flaibano	2760	30
Flero	2761	17
Floresta	2762	83
Floridia	2763	89
Florinas	2764	90
Flumeri	2765	64
Fluminimaggiore	2766	109
Flussio	2767	95
Fobello	2768	2
Foggia	2769	71
Foglianise	2770	62
Fogliano Redipuglia	2771	31
Foglizzo	2772	1
Foiano della Chiana	2773	51
Foiano di Val Fortore	2774	62
Folgaria	2775	22
Folignano	2776	44
Foligno	2777	54
Follina	2778	26
Follo	2779	11
Follonica	2780	53
Fombio	2781	98
Fondachelli-Fantina	2782	83
Fondi	2783	59
Fonni	2784	91
Fontainemore	2785	7
Fontana Liri	2786	60
Fontanafredda	2787	93
Fontanarosa	2788	64
Fontanelice	2789	37
Fontanella	2790	16
Fontanellato	2791	34
Fontanelle	2792	26
Fontaneto d'Agogna	2793	3
Fontanetto Po	2794	2
Fontanigorda	2795	10
Fontanile	2796	5
Fontaniva	2797	28
Fonte	2798	26
Fonte Nuova	2799	58
Fontecchio	2800	66
Fontechiari	2801	60
Fontegreca	2802	61
Fonteno	2803	16
Fontevivo	2804	34
Fonzaso	2805	25
Foppolo	2806	16
Forano	2807	57
Force	2808	44
Forchia	2809	62
Forcola	2810	14
Fordongianus	2811	95
Forenza	2812	76
Foresto Sparso	2813	16
Forgaria nel Friuli	2814	30
Forino	2815	64
Forio	2816	63
Forlì	2817	40
Forlì del Sannio	2818	94
Forlimpopoli	2819	40
Formazza	2820	103
Formello	2821	58
Formia	2822	59
Formicola	2823	61
Formigara	2824	19
Formigine	2825	36
Formigliana	2826	2
Fornace	2827	22
Fornelli	2828	94
Forni Avoltri	2829	30
Forni di Sopra	2830	30
Forni di Sotto	2831	30
Forno Canavese	2832	1
Fornovo di Taro	2833	34
Fornovo San Giovanni	2834	16
Forte dei Marmi	2835	46
Fortezza	2836	21
Fortunago	2837	18
Forza d'Agrò	2838	83
Fosciandora	2839	46
Fosdinovo	2840	45
Fossa	2841	66
Fossacesia	2842	69
Fossalta di Piave	2843	27
Fossalta di Portogruaro	2844	27
Fossalto	2845	70
Fossano	2846	4
Fossato di Vico	2847	54
Fossato Serralta	2848	79
Fossò	2849	27
Fossombrone	2850	41
Foza	2851	24
Frabosa Soprana	2852	4
Frabosa Sottana	2853	4
Fraconalto	2854	6
Fragagnano	2855	73
Fragneto l'Abate	2856	62
Fragneto Monforte	2857	62
Fraine	2858	69
Framura	2859	11
Francavilla al Mare	2860	69
Francavilla Angitola	2861	102
Francavilla Bisio	2862	6
Francavilla d'Ete	2863	109
Francavilla di Sicilia	2864	83
Francavilla Fontana	2865	74
Francavilla in Sinni	2866	76
Francavilla Marittima	2867	78
Francica	2868	102
Francofonte	2869	89
Francolise	2870	61
Frascaro	2871	6
Frascarolo	2872	18
Frascati	2873	58
Frascineto	2874	78
Frassilongo	2875	22
Frassinelle Polesine	2876	29
Frassinello Monferrato	2877	6
Frassineto Po	2878	6
Frassinetto	2879	1
Frassino	2880	4
Frassinoro	2881	36
Frasso Sabino	2882	57
Frasso Telesino	2883	62
Fratta Polesine	2884	29
Fratta Todina	2885	54
Frattamaggiore	2886	63
Frattaminore	2887	63
Fratte Rosa	2888	41
Frazzanò	2889	83
Fregona	2890	26
Fresagrandinaria	2891	69
Fresonara	2892	6
Frigento	2893	64
Frignano	2894	61
Frinco	2895	5
Frisa	2896	69
Frisanco	2897	93
Front	2898	1
Frontino	2899	41
Frontone	2900	41
Frosinone	2901	60
Frosolone	2902	94
Frossasco	2903	1
Frugarolo	2904	6
Fubine Monferrato	2905	6
Fucecchio	2906	48
Fuipiano Valle Imagna	2907	16
Fumane	2908	23
Fumone	2909	60
Funes	2910	21
Furci	2911	69
Furci Siculo	2912	83
Furnari	2913	83
Furore	2914	65
Furtei	2915	109
Fuscaldo	2916	78
Fusignano	2917	39
Fusine	2918	14
Futani	2919	65
Gabbioneta-Binanuova	2920	19
Gabiano	2921	6
Gabicce Mare	2922	41
Gaby	2923	7
Gadesco-Pieve Delmona	2924	19
Gadoni	2925	91
Gaeta	2926	59
Gaggi	2927	83
Gaggiano	2928	15
Gaggio Montano	2929	37
Gaglianico	2930	96
Gagliano Aterno	2931	66
Gagliano Castelferrato	2932	86
Gagliano del Capo	2933	75
Gagliato	2934	79
Gagliole	2935	43
Gaiarine	2936	26
Gaiba	2937	29
Gaiola	2938	4
Gaiole in Chianti	2939	52
Gairo	2940	91
Gais	2941	21
Galati Mamertino	2942	83
Galatina	2943	75
Galatone	2944	75
Galatro	2945	80
Galbiate	2946	97
Galeata	2947	40
Galgagnano	2948	98
Gallarate	2949	12
Gallese	2950	56
Galliate	2951	3
Galliate Lombardo	2952	12
Galliavola	2953	18
Gallicano	2954	46
Gallicano nel Lazio	2955	58
Gallicchio	2956	76
Galliera	2957	37
Galliera Veneta	2958	28
Gallinaro	2959	60
Gallio	2960	24
Gallipoli	2961	75
Gallo Matese	2962	61
Gallodoro	2963	83
Galluccio	2964	61
Galtellì	2965	91
Galzignano Terme	2966	28
Gamalero	2967	6
Gambara	2968	17
Gambarana	2969	18
Gambasca	2970	4
Gambassi Terme	2971	48
Gambatesa	2972	70
Gambellara	2973	24
Gamberale	2974	69
Gambettola	2975	40
Gambolò	2976	18
Gambugliano	2977	24
Gandellino	2978	16
Gandino	2979	16
Gandosso	2980	16
Gangi	2981	82
Garaguso	2982	77
Garbagna	2983	6
Garbagna Novarese	2984	3
Garbagnate Milanese	2985	15
Garbagnate Monastero	2986	97
Garda	2987	23
Gardone Riviera	2988	17
Gardone Val Trompia	2989	17
Garessio	2990	4
Gargallo	2991	3
Gargazzone	2992	21
Gargnano	2993	17
Garlasco	2994	18
Garlate	2995	97
Garlenda	2996	9
Garniga Terme	2997	22
Garzeno	2998	13
Garzigliana	2999	1
Gasperina	3000	79
Gassino Torinese	3001	1
Gattatico	3002	35
Gatteo	3003	40
Gattico-Veruno	3004	3
Gattinara	3005	2
Gavardo	3006	17
Gavello	3007	29
Gaverina Terme	3008	16
Gavi	3009	6
Gavignano	3010	58
Gavirate	3011	12
Gavoi	3012	91
Gavorrano	3013	53
Gazoldo degli Ippoliti	3014	20
Gazzada Schianno	3015	12
Gazzaniga	3016	16
Gazzo	3017	28
Gazzo Veronese	3018	23
Gazzola	3019	33
Gazzuolo	3020	20
Gela	3021	85
Gemmano	3022	99
Gemona del Friuli	3023	30
Gemonio	3024	12
Genazzano	3025	58
Genga	3026	42
Genivolta	3027	19
Genola	3028	4
Genoni	3029	109
Genova	3030	10
Genuri	3031	109
Genzano di Lucania	3032	76
Genzano di Roma	3033	58
Gera Lario	3034	13
Gerace	3035	80
Geraci Siculo	3036	82
Gerano	3037	58
Gerenzago	3038	18
Gerenzano	3039	12
Gergei	3040	109
Germagnano	3041	1
Germagno	3042	103
Germignaga	3043	12
Gerocarne	3044	102
Gerola Alta	3045	14
Gerre de' Caprioli	3046	19
Gesico	3047	109
Gessate	3048	15
Gessopalena	3049	69
Gesturi	3050	109
Gesualdo	3051	64
Ghedi	3052	17
Ghemme	3053	3
Ghiffa	3054	103
Ghilarza	3055	95
Ghisalba	3056	16
Ghislarengo	3057	2
Giacciano con Baruchella	3058	29
Giaglione	3059	1
Gianico	3060	17
Giano dell'Umbria	3061	54
Giano Vetusto	3062	61
Giardinello	3063	82
Giardini-Naxos	3064	83
Giarole	3065	6
Giarratana	3066	88
Giarre	3067	87
Giave	3068	90
Giaveno	3069	1
Giavera del Montello	3070	26
Giba	3071	109
Gibellina	3072	81
Gifflenga	3073	96
Giffone	3074	80
Giffoni Sei Casali	3075	65
Giffoni Valle Piana	3076	65
Gignese	3077	103
Gignod	3078	7
Gildone	3079	70
Gimigliano	3080	79
Ginestra	3081	76
Ginestra degli Schiavoni	3082	62
Ginosa	3083	73
Gioi	3084	65
Gioia dei Marsi	3085	66
Gioia del Colle	3086	72
Gioia Sannitica	3087	61
Gioia Tauro	3088	80
Gioiosa Ionica	3089	80
Gioiosa Marea	3090	83
Giove	3091	55
Giovinazzo	3092	72
Giovo	3093	22
Girasole	3094	91
Girifalco	3095	79
Gissi	3096	69
Giuggianello	3097	75
Giugliano in Campania	3098	63
Giuliana	3099	82
Giuliano di Roma	3100	60
Giuliano Teatino	3101	69
Giulianova	3102	67
Giungano	3103	65
Giurdignano	3104	75
Giussago	3105	18
Giussano	3106	108
Giustenice	3107	9
Giustino	3108	22
Giusvalla	3109	9
Givoletto	3110	1
Gizzeria	3111	79
Glorenza	3112	21
Godega di Sant'Urbano	3113	26
Godiasco Salice Terme	3114	18
Godrano	3115	82
Goito	3116	20
Golasecca	3117	12
Golferenzo	3118	18
Golfo Aranci	3119	90
Gombito	3120	19
Gonars	3121	30
Goni	3122	109
Gonnesa	3123	109
Gonnoscodina	3124	95
Gonnosfanadiga	3125	109
Gonnosnò	3126	95
Gonnostramatza	3127	95
Gonzaga	3128	20
Gordona	3129	14
Gorga	3130	58
Gorgo al Monticano	3131	26
Gorgoglione	3132	77
Gorgonzola	3133	15
Goriano Sicoli	3134	66
Gorizia	3135	31
Gorla Maggiore	3136	12
Gorla Minore	3137	12
Gorlago	3138	16
Gorle	3139	16
Gornate Olona	3140	12
Gorno	3141	16
Goro	3142	38
Gorreto	3143	10
Gorzegno	3144	4
Gosaldo	3145	25
Gossolengo	3146	33
Gottasecca	3147	4
Gottolengo	3148	17
Govone	3149	4
Gozzano	3150	3
Gradara	3151	41
Gradisca d'Isonzo	3152	31
Grado	3153	31
Gradoli	3154	56
Graffignana	3155	98
Graffignano	3156	56
Graglia	3157	96
Gragnano	3158	63
Gragnano Trebbiense	3159	33
Grammichele	3160	87
Grana	3161	5
Granarolo dell'Emilia	3162	37
Grandate	3163	13
Grandola ed Uniti	3164	13
Graniti	3165	83
Granozzo con Monticello	3166	3
Grantola	3167	12
Grantorto	3168	28
Granze	3169	28
Grassano	3170	77
Grassobbio	3171	16
Gratteri	3172	82
Gravedona ed Uniti	3173	13
Gravellona Lomellina	3174	18
Gravellona Toce	3175	103
Gravere	3176	1
Gravina di Catania	3177	87
Gravina in Puglia	3178	72
Grazzanise	3179	61
Grazzano Badoglio	3180	5
Greccio	3181	57
Greci	3182	64
Greggio	3183	2
Gremiasco	3184	6
Gressan	3185	7
Gressoney-La-Trinité	3186	7
Gressoney-Saint-Jean	3187	7
Greve in Chianti	3188	48
Grezzago	3189	15
Grezzana	3190	23
Griante	3191	13
Gricignano di Aversa	3192	61
Grignasco	3193	3
Grigno	3194	22
Grimacco	3195	30
Grimaldi	3196	78
Grinzane Cavour	3197	4
Grisignano di Zocco	3198	24
Grisolia	3199	78
Grizzana Morandi	3200	37
Grognardo	3201	6
Gromo	3202	16
Grondona	3203	6
Grone	3204	16
Grontardo	3205	19
Gropello Cairoli	3206	18
Gropparello	3207	33
Groscavallo	3208	1
Grosio	3209	14
Grosotto	3210	14
Grosseto	3211	53
Grosso	3212	1
Grottaferrata	3213	58
Grottaglie	3214	73
Grottaminarda	3215	64
Grottammare	3216	44
Grottazzolina	3217	109
Grotte	3218	84
Grotte di Castro	3219	56
Grotteria	3220	80
Grottole	3221	77
Grottolella	3222	64
Gruaro	3223	27
Grugliasco	3224	1
Grumello Cremonese ed Uniti	3225	19
Grumello del Monte	3226	16
Grumento Nova	3227	76
Grumo Appula	3228	72
Grumo Nevano	3229	63
Grumolo delle Abbadesse	3230	24
Guagnano	3231	75
Gualdo	3232	43
Gualdo Cattaneo	3233	54
Gualdo Tadino	3234	54
Gualtieri	3235	35
Gualtieri Sicaminò	3236	83
Guamaggiore	3237	109
Guanzate	3238	13
Guarcino	3239	60
Guarda Veneta	3240	29
Guardabosone	3241	2
Guardamiglio	3242	98
Guardavalle	3243	79
Guardea	3244	55
Guardia Lombardi	3245	64
Guardia Perticara	3246	76
Guardia Piemontese	3247	78
Guardia Sanframondi	3248	62
Guardiagrele	3249	69
Guardialfiera	3250	70
Guardiaregia	3251	70
Guardistallo	3252	50
Guarene	3253	4
Guasila	3254	109
Guastalla	3255	35
Guazzora	3256	6
Gubbio	3257	54
Gudo Visconti	3258	15
Guglionesi	3259	70
Guidizzolo	3260	20
Guidonia Montecelio	3261	58
Guiglia	3262	36
Guilmi	3263	69
Gurro	3264	103
Guspini	3265	109
Gussago	3266	17
Gussola	3267	19
Hône	3268	7
Idro	3269	17
Iglesias	3270	109
Igliano	3271	4
Ilbono	3272	91
Illasi	3273	23
Illorai	3274	90
Imbersago	3275	97
Imer	3276	22
Imola	3277	37
Imperia	3278	8
Impruneta	3279	48
Inarzo	3280	12
Incisa Scapaccino	3281	5
Incudine	3282	17
Induno Olona	3283	12
Ingria	3284	1
Intragna	3285	103
Introbio	3286	97
Introd	3287	7
Introdacqua	3288	66
Inverigo	3289	13
Inverno e Monteleone	3290	18
Inverso Pinasca	3291	1
Inveruno	3292	15
Invorio	3293	3
Inzago	3294	15
Ionadi	3295	102
Irgoli	3296	91
Irma	3297	17
Irsina	3298	77
Isasca	3299	4
Isca sullo Ionio	3300	79
Ischia	3301	63
Ischia di Castro	3302	56
Ischitella	3303	71
Iseo	3304	17
Isera	3305	22
Isernia	3306	94
Isili	3307	109
Isnello	3308	82
Isola d'Asti	3309	5
Isola del Cantone	3310	10
Isola del Giglio	3311	53
Isola del Gran Sasso d'Italia	3312	67
Isola del Liri	3313	60
Isola del Piano	3314	41
Isola della Scala	3315	23
Isola delle Femmine	3316	82
Isola di Capo Rizzuto	3317	101
Isola di Fondra	3318	16
Isola Dovarese	3319	19
Isola Rizza	3320	23
Isola Sant'Antonio	3321	6
Isola Vicentina	3322	24
Isolabella	3323	1
Isolabona	3324	8
Isole Tremiti	3325	71
Isorella	3326	17
Ispani	3327	65
Ispica	3328	88
Ispra	3329	12
Issiglio	3330	1
Issime	3331	7
Isso	3332	16
Issogne	3333	7
Istrana	3334	26
Itala	3335	83
Itri	3336	59
Ittireddu	3337	90
Ittiri	3338	90
Ivrea	3339	1
Izano	3340	19
Jacurso	3341	79
Jelsi	3342	70
Jenne	3343	58
Jerago con Orago	3344	12
Jerzu	3345	91
Jesi	3346	42
Jesolo	3347	27
Jolanda di Savoia	3348	38
Joppolo	3349	102
Joppolo Giancaxio	3350	84
Jovençan	3351	7
La Cassa	3352	1
La Loggia	3353	1
La Maddalena	3354	90
La Magdeleine	3355	7
La Morra	3356	4
La Salle	3357	7
La Spezia	3358	11
La Thuile	3359	7
La Valle	3360	21
La Valle Agordina	3361	25
La Valletta Brianza	3362	97
Labico	3363	58
Labro	3364	57
Lacchiarella	3365	15
Lacco Ameno	3366	63
Lacedonia	3367	64
Laces	3368	21
Laconi	3369	95
Ladispoli	3370	58
Laerru	3371	90
Laganadi	3372	80
Laghi	3373	24
Laglio	3374	13
Lagnasco	3375	4
Lago	3376	78
Lagonegro	3377	76
Lagosanto	3378	38
Lagundo	3379	21
Laigueglia	3380	9
Lainate	3381	15
Laino	3382	13
Laino Borgo	3383	78
Laino Castello	3384	78
Laion	3385	21
Laives	3386	21
Lajatico	3387	50
Lallio	3388	16
Lama dei Peligni	3389	69
Lama Mocogno	3390	36
Lambrugo	3391	13
Lamezia Terme	3392	79
Lamon	3393	25
Lampedusa e Linosa	3394	84
Lamporecchio	3395	47
Lamporo	3396	2
Lana	3397	21
Lanciano	3398	69
Landiona	3399	3
Landriano	3400	18
Langhirano	3401	34
Langosco	3402	18
Lanusei	3403	91
Lanuvio	3404	58
Lanzada	3405	14
Lanzo Torinese	3406	1
Lapedona	3407	109
Lapio	3408	64
Lappano	3409	78
L'Aquila	3410	66
Larciano	3411	47
Lardirago	3412	18
Lariano	3413	58
Larino	3414	70
Las Plassas	3415	109
Lasa	3416	21
Lascari	3417	82
Lasnigo	3418	13
Lastebasse	3419	24
Lastra a Signa	3420	48
Latera	3421	56
Laterina Pergine Valdarno	3422	51
Laterza	3423	73
Latiano	3424	74
Latina	3425	59
Latisana	3426	30
Latronico	3427	76
Lattarico	3428	78
Lauco	3429	30
Laureana Cilento	3430	65
Laureana di Borrello	3431	80
Lauregno	3432	21
Laurenzana	3433	76
Lauria	3434	76
Lauriano	3435	1
Laurino	3436	65
Laurito	3437	65
Lauro	3438	64
Lavagna	3439	10
Lavagno	3440	23
Lavarone	3441	22
Lavello	3442	76
Lavena Ponte Tresa	3443	12
Laveno-Mombello	3444	12
Lavenone	3445	17
Laviano	3446	65
Lavis	3447	22
Lazise	3448	23
Lazzate	3449	108
Lecce	3450	75
Lecce nei Marsi	3451	66
Lecco	3452	97
Ledro	3453	22
Leffe	3454	16
Leggiuno	3455	12
Legnago	3456	23
Legnano	3457	15
Legnaro	3458	28
Lei	3459	91
Leini	3460	1
Leivi	3461	10
Lemie	3462	1
Lendinara	3463	29
Leni	3464	83
Lenna	3465	16
Leno	3466	17
Lenola	3467	59
Lenta	3468	2
Lentate sul Seveso	3469	108
Lentella	3470	69
Lentini	3471	89
Leonessa	3472	57
Leonforte	3473	86
Leporano	3474	73
Lequile	3475	75
Lequio Berria	3476	4
Lequio Tanaro	3477	4
Lercara Friddi	3478	82
Lerici	3479	11
Lerma	3480	6
Lesa	3481	3
Lesegno	3482	4
Lesignano de' Bagni	3483	34
Lesina	3484	71
Lesmo	3485	108
Lessolo	3486	1
Lessona	3487	96
Lestizza	3488	30
Letino	3489	61
Letojanni	3490	83
Lettere	3491	63
Lettomanoppello	3492	68
Lettopalena	3493	69
Levanto	3494	11
Levate	3495	16
Leverano	3496	75
Levice	3497	4
Levico Terme	3498	22
Levone	3499	1
Lezzeno	3500	13
Liberi	3501	61
Librizzi	3502	83
Licata	3503	84
Licciana Nardi	3504	45
Licenza	3505	58
Licodia Eubea	3506	87
Lierna	3507	97
Lignana	3508	2
Lignano Sabbiadoro	3509	30
Lillianes	3510	7
Limana	3511	25
Limatola	3512	62
Limbadi	3513	102
Limbiate	3514	108
Limena	3515	28
Limido Comasco	3516	13
Limina	3517	83
Limone Piemonte	3518	4
Limone sul Garda	3519	17
Limosano	3520	70
Linarolo	3521	18
Linguaglossa	3522	87
Lioni	3523	64
Lipari	3524	83
Lipomo	3525	13
Lirio	3526	18
Liscate	3527	15
Liscia	3528	69
Lisciano Niccone	3529	54
Lisio	3530	4
Lissone	3531	108
Liveri	3532	63
Livigno	3533	14
Livinallongo del Col di Lana	3534	25
Livo	3535	13
Livo	3536	22
Livorno	3537	49
Livorno Ferraris	3538	2
Livraga	3539	98
Lizzanello	3540	75
Lizzano	3541	73
Lizzano in Belvedere	3542	37
Loano	3543	9
Loazzolo	3544	5
Locana	3545	1
Locate di Triulzi	3546	15
Locate Varesino	3547	13
Locatello	3548	16
Loceri	3549	91
Locorotondo	3550	72
Locri	3551	80
Loculi	3552	91
